date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-14,2020-10-23,461.299988,560.0,0.0246575342465753,0.001,0,5.35,5.45,5.4,1.079144,2830,1594,0.8237499785714285
2020-10-14,2020-10-23,461.299988,580.0,0.0246575342465753,0.001,0,3.8,3.9,3.85,1.100613,2164,2123,0.7953448068965517
2020-10-14,2020-10-23,461.299988,600.0,0.0246575342465753,0.001,0,2.74,2.75,2.745,1.120764,5478,2907,0.7688333133333333
2020-10-14,2020-10-23,461.299988,620.0,0.0246575342465753,0.001,0,1.95,1.98,1.965,1.140284,954,1174,0.7440322387096774
2020-10-14,2020-10-23,461.299988,640.0,0.0246575342465753,0.001,0,1.39,1.43,1.41,1.158868,557,789,0.7207812312499999
2020-10-14,2020-10-23,461.299988,660.0,0.0246575342465753,0.001,0,1.0,1.04,1.02,1.177542,1398,367,0.6989393757575757
2020-10-14,2020-10-23,461.299988,680.0,0.0246575342465753,0.001,0,0.73,0.76,0.745,1.196203,460,380,0.6783823352941176
2020-10-14,2020-10-23,461.299988,700.0,0.0246575342465753,0.001,0,0.52,0.55,0.535,1.210464,912,1296,0.6589999828571428
2020-10-14,2020-10-30,461.299988,380.0,0.0438356164383561,0.001,0,86.25,87.25,86.75,0.861692,57,154,1.2139473368421052
2020-10-14,2020-10-30,461.299988,400.0,0.0438356164383561,0.001,0,69.95,70.4,70.175,0.838742,193,692,1.15324997
2020-10-14,2020-10-30,461.299988,405.0,0.0438356164383561,0.001,0,66.2,66.7,66.45,0.840521,58,220,1.1390123160493826
2020-10-14,2020-10-30,461.299988,410.0,0.0438356164383561,0.001,0,62.75,63.15,62.95,0.84594,107,534,1.1251219219512194
2020-10-14,2020-10-30,461.299988,415.0,0.0438356164383561,0.001,0,59.15,59.8,59.475,0.847787,72,341,1.1115662361445782
2020-10-14,2020-10-30,461.299988,420.0,0.0438356164383561,0.001,0,56.05,56.4,56.225,0.852825,182,954,1.0983333047619048
2020-10-14,2020-10-30,461.299988,425.0,0.0438356164383561,0.001,0,52.9,53.2,53.05,0.856032,83,657,1.0854117364705882
2020-10-14,2020-10-30,461.299988,427.5,0.0438356164383561,0.001,0,51.3,51.85,51.575,0.859519,75,154,1.0790642994152047
2020-10-14,2020-10-30,461.299988,430.0,0.0438356164383561,0.001,0,49.5,50.35,49.925,0.856919,446,1033,1.0727906697674419
2020-10-14,2020-10-30,461.299988,435.0,0.0438356164383561,0.001,0,46.85,47.35,47.1,0.862814,128,690,1.0604597425287356
2020-10-14,2020-10-30,461.299988,437.5,0.0438356164383561,0.001,0,45.55,45.95,45.75,0.866085,51,146,1.0543999725714286
2020-10-14,2020-10-30,461.299988,440.0,0.0438356164383561,0.001,0,44.1,44.6,44.35,0.86703,667,1560,1.0484090636363637
2020-10-14,2020-10-30,461.299988,442.5,0.0438356164383561,0.001,0,42.75,43.35,43.05,0.869838,140,398,1.0424858485875705
2020-10-14,2020-10-30,461.299988,445.0,0.0438356164383561,0.001,0,41.55,41.95,41.75,0.871767,409,729,1.036629186516854
2020-10-14,2020-10-30,461.299988,447.5,0.0438356164383561,0.001,0,40.25,40.8,40.525,0.874866,128,264,1.0308379620111732
2020-10-14,2020-10-30,461.299988,450.0,0.0438356164383561,0.001,0,39.1,39.4,39.25,0.875781,3976,3538,1.0251110844444444
2020-10-14,2020-10-30,461.299988,452.5,0.0438356164383561,0.001,0,37.9,38.2,38.05,0.87786,288,164,1.0194474872928176
2020-10-14,2020-10-30,461.299988,455.0,0.0438356164383561,0.001,0,36.75,37.0,36.875,0.879768,909,440,1.0138461274725274
2020-10-14,2020-10-30,461.299988,460.0,0.0438356164383561,0.001,0,34.45,34.75,34.6,0.883157,3441,779,1.0028260608695652
2020-10-14,2020-10-30,461.299988,465.0,0.0438356164383561,0.001,0,32.3,32.6,32.45,0.886771,1151,391,0.9920429849462366
2020-10-14,2020-10-30,461.299988,470.0,0.0438356164383561,0.001,0,30.3,30.55,30.425,0.890662,1275,571,0.9814893361702127
2020-10-14,2020-10-30,461.299988,475.0,0.0438356164383561,0.001,0,28.35,28.6,28.475,0.89356,597,295,0.9711578694736842
2020-10-14,2020-10-30,461.299988,480.0,0.0438356164383561,0.001,0,26.45,26.75,26.6,0.895591,1138,787,0.9610416416666666
2020-10-14,2020-10-30,461.299988,485.0,0.0438356164383561,0.001,0,24.75,25.0,24.875,0.898841,288,151,0.9511339958762887
2020-10-14,2020-10-30,461.299988,490.0,0.0438356164383561,0.001,0,23.1,23.3,23.2,0.900732,385,525,0.9414285469387755
2020-10-14,2020-10-30,461.299988,495.0,0.0438356164383561,0.001,0,21.5,21.7,21.6,0.901985,358,447,0.9319191676767676
2020-10-14,2020-10-30,461.299988,500.0,0.0438356164383561,0.001,0,20.05,20.2,20.125,0.904115,5511,5891,0.922599976
2020-10-14,2020-10-30,461.299988,505.0,0.0438356164383561,0.001,0,18.65,18.9,18.775,0.907285,551,2151,0.9134653227722772
2020-10-14,2020-10-30,461.299988,510.0,0.0438356164383561,0.001,0,17.35,17.55,17.45,0.908762,1220,787,0.9045097803921568
2020-10-14,2020-10-30,461.299988,515.0,0.0438356164383561,0.001,0,16.15,16.35,16.25,0.91145,110,190,0.895728132038835
2020-10-14,2020-10-30,461.299988,520.0,0.0438356164383561,0.001,0,15.05,15.2,15.125,0.914104,1003,755,0.8871153615384615
2020-10-14,2020-10-30,461.299988,530.0,0.0438356164383561,0.001,0,13.0,13.15,13.075,0.918981,694,763,0.8703773358490565
2020-10-14,2020-10-30,461.299988,540.0,0.0438356164383561,0.001,0,11.25,11.4,11.325,0.925063,459,733,0.854259237037037
2020-10-14,2020-10-30,461.299988,550.0,0.0438356164383561,0.001,0,9.7,9.9,9.8,0.931146,1280,946,0.8387272509090908
2020-10-14,2020-10-30,461.299988,560.0,0.0438356164383561,0.001,0,8.4,8.55,8.475,0.937115,717,429,0.8237499785714285
2020-10-14,2020-10-30,461.299988,570.0,0.0438356164383561,0.001,0,7.3,7.45,7.375,0.945097,163,158,0.8092982245614034
2020-10-14,2020-10-30,461.299988,580.0,0.0438356164383561,0.001,0,6.35,6.5,6.425,0.953129,310,389,0.7953448068965517
2020-10-14,2020-10-30,461.299988,590.0,0.0438356164383561,0.001,0,5.5,5.65,5.575,0.95975,291,409,0.7818643864406779
2020-10-14,2020-10-30,461.299988,600.0,0.0438356164383561,0.001,0,4.8,4.9,4.85,0.966962,3066,2454,0.7688333133333333
2020-10-14,2020-10-30,461.299988,620.0,0.0438356164383561,0.001,0,3.65,3.8,3.725,0.984015,347,315,0.7440322387096774
2020-10-14,2020-10-30,461.299988,640.0,0.0438356164383561,0.001,0,2.83,2.94,2.885,1.001311,120,173,0.7207812312499999
2020-10-14,2020-10-30,461.299988,650.0,0.0438356164383561,0.001,0,2.51,2.57,2.54,1.009362,150,256,0.7096922892307692
2020-10-14,2020-10-30,461.299988,660.0,0.0438356164383561,0.001,0,2.19,2.27,2.23,1.01653,187,157,0.6989393757575757
2020-10-14,2020-10-30,461.299988,680.0,0.0438356164383561,0.001,0,1.71,1.78,1.745,1.032705,215,168,0.6783823352941176
2020-10-14,2020-10-30,461.299988,700.0,0.0438356164383561,0.001,0,1.33,1.43,1.38,1.049297,845,965,0.6589999828571428
2020-10-14,2020-11-06,461.299988,415.0,0.0630136986301369,0.001,0,63.55,64.35,63.95,0.826329,252,336,1.1115662361445782
2020-10-14,2020-11-06,461.299988,430.0,0.0630136986301369,0.001,0,54.35,55.0,54.675,0.828881,92,398,1.0727906697674419
2020-10-14,2020-11-06,461.299988,432.5,0.0630136986301369,0.001,0,53.05,53.6,53.325,0.831672,53,98,1.0665895676300579
2020-10-14,2020-11-06,461.299988,435.0,0.0630136986301369,0.001,0,51.65,52.75,52.2,0.839001,86,144,1.0604597425287356
2020-10-14,2020-11-06,461.299988,440.0,0.0630136986301369,0.001,0,48.95,49.5,49.225,0.834782,114,235,1.0484090636363637
2020-10-14,2020-11-06,461.299988,445.0,0.0630136986301369,0.001,0,46.4,46.9,46.65,0.837309,58,169,1.036629186516854
2020-10-14,2020-11-06,461.299988,447.5,0.0630136986301369,0.001,0,45.15,45.6,45.375,0.837939,61,80,1.0308379620111732
2020-10-14,2020-11-06,461.299988,450.0,0.0630136986301369,0.001,0,44.0,44.35,44.175,0.839633,284,499,1.0251110844444444
2020-10-14,2020-11-06,461.299988,455.0,0.0630136986301369,0.001,0,41.6,42.0,41.8,0.841754,286,132,1.0138461274725274
2020-10-14,2020-11-06,461.299988,460.0,0.0630136986301369,0.001,0,39.35,39.75,39.55,0.844296,716,224,1.0028260608695652
2020-10-14,2020-11-06,461.299988,465.0,0.0630136986301369,0.001,0,37.15,37.55,37.35,0.845726,334,850,0.9920429849462366
2020-10-14,2020-11-06,461.299988,470.0,0.0630136986301369,0.001,0,35.15,35.5,35.325,0.848795,348,229,0.9814893361702127
2020-10-14,2020-11-06,461.299988,475.0,0.0630136986301369,0.001,0,33.15,33.5,33.325,0.850255,121,70,0.9711578694736842
2020-10-14,2020-11-06,461.299988,480.0,0.0630136986301369,0.001,0,31.25,31.6,31.425,0.851797,113,389,0.9610416416666666
2020-10-14,2020-11-06,461.299988,490.0,0.0630136986301369,0.001,0,27.75,28.05,27.9,0.854931,227,205,0.9414285469387755
2020-10-14,2020-11-06,461.299988,495.0,0.0630136986301369,0.001,0,26.15,26.45,26.3,0.857158,70,56,0.9319191676767676
2020-10-14,2020-11-06,461.299988,500.0,0.0630136986301369,0.001,0,24.6,24.9,24.75,0.858621,756,952,0.922599976
2020-10-14,2020-11-06,461.299988,510.0,0.0630136986301369,0.001,0,21.75,22.05,21.9,0.861881,145,208,0.9045097803921568
2020-10-14,2020-11-06,461.299988,520.0,0.0630136986301369,0.001,0,19.2,19.5,19.35,0.865197,98,216,0.8871153615384615
2020-10-14,2020-11-06,461.299988,530.0,0.0630136986301369,0.001,0,16.95,17.2,17.075,0.868525,74,130,0.8703773358490565
2020-10-14,2020-11-06,461.299988,550.0,0.0630136986301369,0.001,0,13.2,13.45,13.325,0.877174,145,251,0.8387272509090908
2020-10-14,2020-11-06,461.299988,560.0,0.0630136986301369,0.001,0,11.7,11.95,11.825,0.883373,79,87,0.8237499785714285
2020-10-14,2020-11-06,461.299988,570.0,0.0630136986301369,0.001,0,10.35,10.6,10.475,0.888867,52,60,0.8092982245614034
2020-10-14,2020-11-06,461.299988,580.0,0.0630136986301369,0.001,0,9.15,9.4,9.275,0.894118,60,110,0.7953448068965517
2020-10-14,2020-11-06,461.299988,600.0,0.0630136986301369,0.001,0,7.2,7.45,7.325,0.906321,445,262,0.7688333133333333
2020-10-14,2020-11-06,461.299988,620.0,0.0630136986301369,0.001,0,5.75,5.95,5.85,0.920405,141,167,0.7440322387096774
2020-10-14,2020-11-06,461.299988,640.0,0.0630136986301369,0.001,0,4.6,4.8,4.7,0.934595,168,354,0.7207812312499999
2020-10-14,2020-11-06,461.299988,660.0,0.0630136986301369,0.001,0,3.7,3.9,3.8,0.948826,88,158,0.6989393757575757
2020-10-14,2020-11-06,461.299988,700.0,0.0630136986301369,0.001,0,2.48,2.63,2.555,0.978609,538,1026,0.6589999828571428
2020-10-14,2020-11-13,461.299988,435.0,0.0821917808219178,0.001,0,55.2,55.9,55.55,0.802614,55,76,1.0604597425287356
2020-10-14,2020-11-13,461.299988,440.0,0.0821917808219178,0.001,0,52.05,53.8,52.925,0.804694,91,148,1.0484090636363637
2020-10-14,2020-11-13,461.299988,450.0,0.0821917808219178,0.001,0,47.85,48.35,48.1,0.811286,103,218,1.0251110844444444
2020-10-14,2020-11-13,461.299988,455.0,0.0821917808219178,0.001,0,45.5,45.95,45.725,0.812396,61,153,1.0138461274725274
2020-10-14,2020-11-13,461.299988,460.0,0.0821917808219178,0.001,0,43.2,43.6,43.4,0.812645,257,75,1.0028260608695652
2020-10-14,2020-11-13,461.299988,465.0,0.0821917808219178,0.001,0,41.05,41.55,41.3,0.815449,131,120,0.9920429849462366
2020-10-14,2020-11-13,461.299988,470.0,0.0821917808219178,0.001,0,38.95,39.45,39.2,0.816533,83,115,0.9814893361702127
2020-10-14,2020-11-13,461.299988,480.0,0.0821917808219178,0.001,0,35.05,35.5,35.275,0.818828,69,128,0.9610416416666666
2020-10-14,2020-11-13,461.299988,495.0,0.0821917808219178,0.001,0,29.85,30.2,30.025,0.822446,92,86,0.9319191676767676
2020-10-14,2020-11-13,461.299988,500.0,0.0821917808219178,0.001,0,28.25,28.65,28.45,0.823954,252,224,0.922599976
2020-10-14,2020-11-13,461.299988,550.0,0.0821917808219178,0.001,0,16.15,16.45,16.3,0.837618,162,175,0.8387272509090908
2020-10-14,2020-11-13,461.299988,580.0,0.0821917808219178,0.001,0,11.6,11.9,11.75,0.850765,71,380,0.7953448068965517
2020-10-14,2020-11-13,461.299988,600.0,0.0821917808219178,0.001,0,9.35,9.6,9.475,0.860078,302,271,0.7688333133333333
2020-10-14,2020-11-20,461.299988,350.0,0.1013698630136986,0.001,0,118.65,119.0,118.825,0.809559,264,1314,1.3179999657142856
2020-10-14,2020-11-20,461.299988,380.0,0.1013698630136986,0.001,0,94.35,94.75,94.55,0.788528,175,1982,1.2139473368421052
2020-10-14,2020-11-20,461.299988,396.0,0.1013698630136986,0.001,0,82.75,83.15,82.95,0.78443,58,515,1.1648989595959596
2020-10-14,2020-11-20,461.299988,400.0,0.1013698630136986,0.001,0,80.1,80.45,80.275,0.78537,1520,15913,1.15324997
2020-10-14,2020-11-20,461.299988,405.0,0.1013698630136986,0.001,0,76.7,77.1,76.9,0.784111,75,304,1.1390123160493826
2020-10-14,2020-11-20,461.299988,410.0,0.1013698630136986,0.001,0,73.5,73.9,73.7,0.784615,51,2067,1.1251219219512194
2020-10-14,2020-11-20,461.299988,420.0,0.1013698630136986,0.001,0,67.35,67.75,67.55,0.78507,685,3416,1.0983333047619048
2020-10-14,2020-11-20,461.299988,425.0,0.1013698630136986,0.001,0,64.45,64.8,64.625,0.785552,227,1984,1.0854117364705882
2020-10-14,2020-11-20,461.299988,430.0,0.1013698630136986,0.001,0,61.65,61.95,61.8,0.786146,375,1818,1.0727906697674419
2020-10-14,2020-11-20,461.299988,435.0,0.1013698630136986,0.001,0,58.9,59.25,59.075,0.786846,83,474,1.0604597425287356
2020-10-14,2020-11-20,461.299988,440.0,0.1013698630136986,0.001,0,56.3,56.6,56.45,0.787693,1202,8017,1.0484090636363637
2020-10-14,2020-11-20,461.299988,445.0,0.1013698630136986,0.001,0,53.75,54.1,53.925,0.788706,239,1089,1.036629186516854
2020-10-14,2020-11-20,461.299988,450.0,0.1013698630136986,0.001,0,51.3,51.6,51.45,0.788998,2567,10185,1.0251110844444444
2020-10-14,2020-11-20,461.299988,455.0,0.1013698630136986,0.001,0,48.95,49.25,49.1,0.789897,304,266,1.0138461274725274
2020-10-14,2020-11-20,461.299988,460.0,0.1013698630136986,0.001,0,46.7,47.0,46.85,0.791009,3549,3495,1.0028260608695652
2020-10-14,2020-11-20,461.299988,465.0,0.1013698630136986,0.001,0,44.5,44.8,44.65,0.791532,450,260,0.9920429849462366
2020-10-14,2020-11-20,461.299988,470.0,0.1013698630136986,0.001,0,42.4,42.75,42.575,0.792772,802,2476,0.9814893361702127
2020-10-14,2020-11-20,461.299988,475.0,0.1013698630136986,0.001,0,40.4,40.75,40.575,0.793867,1291,461,0.9711578694736842
2020-10-14,2020-11-20,461.299988,480.0,0.1013698630136986,0.001,0,38.55,38.75,38.65,0.794842,680,2309,0.9610416416666666
2020-10-14,2020-11-20,461.299988,485.0,0.1013698630136986,0.001,0,36.6,36.9,36.75,0.794897,94,240,0.9511339958762887
2020-10-14,2020-11-20,461.299988,490.0,0.1013698630136986,0.001,0,34.85,35.15,35.0,0.796219,398,2725,0.9414285469387755
2020-10-14,2020-11-20,461.299988,495.0,0.1013698630136986,0.001,0,33.15,33.4,33.275,0.796692,158,259,0.9319191676767676
2020-10-14,2020-11-20,461.299988,500.0,0.1013698630136986,0.001,0,31.55,31.8,31.675,0.798052,3515,7610,0.922599976
2020-10-14,2020-11-20,461.299988,505.0,0.1013698630136986,0.001,0,30.0,30.2,30.1,0.798605,516,507,0.9134653227722772
2020-10-14,2020-11-20,461.299988,510.0,0.1013698630136986,0.001,0,28.5,28.7,28.6,0.799276,229,1048,0.9045097803921568
2020-10-14,2020-11-20,461.299988,515.0,0.1013698630136986,0.001,0,27.05,27.25,27.15,0.799684,55,360,0.895728132038835
2020-10-14,2020-11-20,461.299988,520.0,0.1013698630136986,0.001,0,25.7,25.9,25.8,0.800752,669,5075,0.8871153615384615
2020-10-14,2020-11-20,461.299988,525.0,0.1013698630136986,0.001,0,24.4,24.6,24.5,0.801606,307,274,0.8786666438095238
2020-10-14,2020-11-20,461.299988,530.0,0.1013698630136986,0.001,0,23.1,23.4,23.25,0.802263,319,712,0.8703773358490565
2020-10-14,2020-11-20,461.299988,535.0,0.1013698630136986,0.001,0,22.0,22.2,22.1,0.80371,101,100,0.862242968224299
2020-10-14,2020-11-20,461.299988,540.0,0.1013698630136986,0.001,0,20.9,21.05,20.975,0.804602,269,1223,0.854259237037037
2020-10-14,2020-11-20,461.299988,545.0,0.1013698630136986,0.001,0,19.85,20.0,19.925,0.805933,117,67,0.8464219963302752
2020-10-14,2020-11-20,461.299988,550.0,0.1013698630136986,0.001,0,18.8,19.0,18.9,0.806762,1611,2518,0.8387272509090908
2020-10-14,2020-11-20,461.299988,555.0,0.1013698630136986,0.001,0,17.85,18.1,17.975,0.808607,59,121,0.8311711495495495
2020-10-14,2020-11-20,461.299988,560.0,0.1013698630136986,0.001,0,16.95,17.2,17.075,0.810017,305,1702,0.8237499785714285
2020-10-14,2020-11-20,461.299988,570.0,0.1013698630136986,0.001,0,15.3,15.5,15.4,0.81274,87,2582,0.8092982245614034
2020-10-14,2020-11-20,461.299988,580.0,0.1013698630136986,0.001,0,13.8,14.0,13.9,0.815839,99,925,0.7953448068965517
2020-10-14,2020-11-20,461.299988,590.0,0.1013698630136986,0.001,0,12.5,12.7,12.6,0.82021,61,771,0.7818643864406779
2020-10-14,2020-11-20,461.299988,600.0,0.1013698630136986,0.001,0,11.35,11.5,11.425,0.824498,3092,6303,0.7688333133333333
2020-10-14,2020-11-20,461.299988,620.0,0.1013698630136986,0.001,0,9.35,9.5,9.425,0.83354,303,2628,0.7440322387096774
2020-10-14,2020-11-20,461.299988,640.0,0.1013698630136986,0.001,0,7.75,7.9,7.825,0.843291,362,2380,0.7207812312499999
2020-10-14,2020-11-20,461.299988,660.0,0.1013698630136986,0.001,0,6.5,6.65,6.575,0.854941,81,1003,0.6989393757575757
2020-10-14,2020-11-20,461.299988,680.0,0.1013698630136986,0.001,0,5.45,5.6,5.525,0.865422,102,1833,0.6783823352941176
2020-10-14,2020-11-20,461.299988,700.0,0.1013698630136986,0.001,0,4.7,4.8,4.75,0.879529,774,6120,0.6589999828571428
2020-10-14,2020-11-27,461.299988,445.0,0.1205479452054794,0.001,0,55.3,57.55,56.425,0.763669,63,56,1.036629186516854
2020-10-14,2020-11-27,461.299988,450.0,0.1205479452054794,0.001,0,53.45,54.2,53.825,0.761498,97,500,1.0251110844444444
2020-10-14,2020-11-27,461.299988,455.0,0.1205479452054794,0.001,0,51.1,51.85,51.475,0.761994,114,54,1.0138461274725274
2020-10-14,2020-11-27,461.299988,460.0,0.1205479452054794,0.001,0,48.85,49.55,49.2,0.762367,234,17,1.0028260608695652
2020-10-14,2020-11-27,461.299988,480.0,0.1205479452054794,0.001,0,40.6,41.4,41.0,0.765545,52,14,0.9610416416666666
2020-10-14,2020-11-27,461.299988,500.0,0.1205479452054794,0.001,0,33.55,34.3,33.925,0.767498,127,113,0.922599976
2020-10-14,2020-12-18,461.299988,350.0,0.1780821917808219,0.001,0,125.0,125.45,125.225,0.76096,95,1523,1.3179999657142856
2020-10-14,2020-12-18,461.299988,400.0,0.1780821917808219,0.001,0,89.8,90.45,90.125,0.748302,206,5968,1.15324997
2020-10-14,2020-12-18,461.299988,410.0,0.1780821917808219,0.001,0,83.7,84.4,84.05,0.747268,69,773,1.1251219219512194
2020-10-14,2020-12-18,461.299988,420.0,0.1780821917808219,0.001,0,77.8,78.9,78.35,0.747421,82,1657,1.0983333047619048
2020-10-14,2020-12-18,461.299988,430.0,0.1780821917808219,0.001,0,72.75,73.4,73.075,0.749267,144,813,1.0727906697674419
2020-10-14,2020-12-18,461.299988,440.0,0.1780821917808219,0.001,0,67.7,68.25,67.975,0.749445,485,2722,1.0484090636363637
2020-10-14,2020-12-18,461.299988,450.0,0.1780821917808219,0.001,0,63.0,63.45,63.225,0.750442,499,2210,1.0251110844444444
2020-10-14,2020-12-18,461.299988,460.0,0.1780821917808219,0.001,0,58.5,58.95,58.725,0.750999,366,974,1.0028260608695652
2020-10-14,2020-12-18,461.299988,470.0,0.1780821917808219,0.001,0,54.3,54.7,54.5,0.751665,260,1224,0.9814893361702127
2020-10-14,2020-12-18,461.299988,480.0,0.1780821917808219,0.001,0,50.3,50.7,50.5,0.751856,149,2523,0.9610416416666666
2020-10-14,2020-12-18,461.299988,490.0,0.1780821917808219,0.001,0,46.6,46.95,46.775,0.75231,148,1216,0.9414285469387755
2020-10-14,2020-12-18,461.299988,500.0,0.1780821917808219,0.001,0,43.1,43.45,43.275,0.752579,1341,13912,0.922599976
2020-10-14,2020-12-18,461.299988,510.0,0.1780821917808219,0.001,0,39.8,40.2,40.0,0.752765,87,637,0.9045097803921568
2020-10-14,2020-12-18,461.299988,520.0,0.1780821917808219,0.001,0,36.75,37.15,36.95,0.75298,120,1763,0.8871153615384615
2020-10-14,2020-12-18,461.299988,550.0,0.1780821917808219,0.001,0,28.8,29.2,29.0,0.753666,112,1425,0.8387272509090908
2020-10-14,2020-12-18,461.299988,580.0,0.1780821917808219,0.001,0,22.55,22.95,22.75,0.755997,59,525,0.7953448068965517
2020-10-14,2020-12-18,461.299988,600.0,0.1780821917808219,0.001,0,19.2,19.6,19.4,0.758779,1134,3683,0.7688333133333333
2020-10-14,2020-12-18,461.299988,620.0,0.1780821917808219,0.001,0,16.45,16.8,16.625,0.763107,56,1717,0.7440322387096774
2020-10-14,2020-12-18,461.299988,660.0,0.1780821917808219,0.001,0,12.2,12.5,12.35,0.773736,93,1685,0.6989393757575757
2020-10-14,2020-12-18,461.299988,680.0,0.1780821917808219,0.001,0,10.55,10.85,10.7,0.779519,63,1179,0.6783823352941176
2020-10-14,2020-12-18,461.299988,700.0,0.1780821917808219,0.001,0,9.2,9.5,9.35,0.786651,1313,4284,0.6589999828571428
2020-10-14,2021-01-15,461.299988,344.0,0.2547945205479452,0.0012,0,135.9,137.15,136.525,0.755954,64,1729,1.3409883372093023
2020-10-14,2021-01-15,461.299988,350.0,0.2547945205479452,0.0012,0,131.25,132.15,131.7,0.746776,78,1217,1.3179999657142856
2020-10-14,2021-01-15,461.299988,368.0,0.2547945205479452,0.0012,0,118.95,119.6,119.275,0.744918,64,302,1.2535325760869565
2020-10-14,2021-01-15,461.299988,380.0,0.2547945205479452,0.0012,0,111.05,111.75,111.4,0.742973,83,3937,1.2139473368421052
2020-10-14,2021-01-15,461.299988,400.0,0.2547945205479452,0.0012,0,99.0,99.7,99.35,0.743031,419,15167,1.15324997
2020-10-14,2021-01-15,461.299988,410.0,0.2547945205479452,0.0012,0,93.3,94.0,93.65,0.742293,210,5162,1.1251219219512194
2020-10-14,2021-01-15,461.299988,420.0,0.2547945205479452,0.0012,0,88.0,88.55,88.275,0.742365,262,9253,1.0983333047619048
2020-10-14,2021-01-15,461.299988,430.0,0.2547945205479452,0.0012,0,82.7,83.5,83.1,0.741813,583,3831,1.0727906697674419
2020-10-14,2021-01-15,461.299988,440.0,0.2547945205479452,0.0012,0,77.8,78.25,78.025,0.73964,125,3491,1.0484090636363637
2020-10-14,2021-01-15,461.299988,450.0,0.2547945205479452,0.0012,0,73.1,73.6,73.35,0.739271,817,9315,1.0251110844444444
2020-10-14,2021-01-15,461.299988,460.0,0.2547945205479452,0.0012,0,68.85,69.45,69.15,0.741527,446,5029,1.0028260608695652
2020-10-14,2021-01-15,461.299988,470.0,0.2547945205479452,0.0012,0,64.75,65.3,65.025,0.742121,170,1136,0.9814893361702127
2020-10-14,2021-01-15,461.299988,480.0,0.2547945205479452,0.0012,0,60.7,61.25,60.975,0.741148,245,5113,0.9610416416666666
2020-10-14,2021-01-15,461.299988,500.0,0.2547945205479452,0.0012,0,53.4,54.0,53.7,0.741246,3182,10066,0.922599976
2020-10-14,2021-01-15,461.299988,510.0,0.2547945205479452,0.0012,0,50.1,50.55,50.325,0.74092,81,1236,0.9045097803921568
2020-10-14,2021-01-15,461.299988,520.0,0.2547945205479452,0.0012,0,47.0,47.4,47.2,0.741237,69,3647,0.8871153615384615
2020-10-14,2021-01-15,461.299988,540.0,0.2547945205479452,0.0012,0,41.15,41.6,41.375,0.740663,79,8085,0.854259237037037
2020-10-14,2021-01-15,461.299988,550.0,0.2547945205479452,0.0012,0,38.75,38.95,38.85,0.741951,286,1991,0.8387272509090908
2020-10-14,2021-01-15,461.299988,560.0,0.2547945205479452,0.0012,0,36.0,36.5,36.25,0.740641,78,1853,0.8237499785714285
2020-10-14,2021-01-15,461.299988,590.0,0.2547945205479452,0.0012,0,29.5,29.95,29.725,0.741328,74,1496,0.7818643864406779
2020-10-14,2021-01-15,461.299988,600.0,0.2547945205479452,0.0012,0,27.65,27.9,27.775,0.741118,484,10321,0.7688333133333333
2020-10-14,2021-01-15,461.299988,620.0,0.2547945205479452,0.0012,0,24.2,24.7,24.45,0.743467,53,2171,0.7440322387096774
2020-10-14,2021-01-15,461.299988,660.0,0.2547945205479452,0.0012,0,18.85,19.3,19.075,0.749719,629,675,0.6989393757575757
2020-10-14,2021-01-15,461.299988,680.0,0.2547945205479452,0.0012,0,16.7,17.15,16.925,0.753582,74,836,0.6783823352941176
2020-10-14,2021-01-15,461.299988,700.0,0.2547945205479452,0.0012,0,14.95,15.1,15.025,0.757218,977,13276,0.6589999828571428
2020-10-14,2021-02-19,461.299988,450.0,0.3506849315068493,0.0012,0,85.45,86.2,85.825,0.748336,77,534,1.0251110844444444
2020-10-14,2021-02-19,461.299988,460.0,0.3506849315068493,0.0012,0,81.25,81.95,81.6,0.748528,57,428,1.0028260608695652
2020-10-14,2021-02-19,461.299988,475.0,0.3506849315068493,0.0012,0,75.15,75.8,75.475,0.747541,66,114,0.9711578694736842
2020-10-14,2021-02-19,461.299988,500.0,0.3506849315068493,0.0012,0,65.9,66.7,66.3,0.747125,235,4744,0.922599976
2020-10-14,2021-02-19,461.299988,540.0,0.3506849315068493,0.0012,0,53.2,53.8,53.5,0.744206,153,336,0.854259237037037
2020-10-14,2021-02-19,461.299988,560.0,0.3506849315068493,0.0012,0,47.7,48.4,48.05,0.743403,132,236,0.8237499785714285
2020-10-14,2021-02-19,461.299988,600.0,0.3506849315068493,0.0012,0,38.45,39.0,38.725,0.742318,262,11212,0.7688333133333333
2020-10-14,2021-02-19,461.299988,620.0,0.3506849315068493,0.0012,0,34.5,35.05,34.775,0.742152,182,215,0.7440322387096774
2020-10-14,2021-02-19,461.299988,700.0,0.3506849315068493,0.0012,0,22.8,23.35,23.075,0.747408,188,466,0.6589999828571428
2020-10-14,2021-03-19,461.299988,376.0,0.4273972602739726,0.0012,0,129.5,130.45,129.975,0.742379,88,2742,1.226861670212766
2020-10-14,2021-03-19,461.299988,400.0,0.4273972602739726,0.0012,0,115.3,117.5,116.4,0.737826,638,7718,1.15324997
2020-10-14,2021-03-19,461.299988,440.0,0.4273972602739726,0.0012,0,96.75,98.25,97.5,0.741169,56,2279,1.0484090636363637
