date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-07-24,2020-08-07,0.038356164383561646,C,370,1.46,1.535,1.61,630,1125,0.889176,0.074394,0.00285,7.800466,-90.57284,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,380,1.19,1.2650000000000001,1.34,635,1210,0.91727,0.061464,0.002385,6.737869999999999,-80.61586,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,390,1,1.065,1.1300000000000001,270,515,0.946683,0.051628,0.002015,5.875374,-72.51996,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,400,0.89,0.9099999999999999,0.93,2880,3420,0.976092,0.04391,0.001715,5.159896,-65.68114,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,410,0.72,0.7849999999999999,0.85,340,480,1.004794,0.037674,0.0014750000000000002,4.5633360000000005,-59.71576,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,420,0.64,0.6950000000000001,0.75,265,675,1.035667,0.033014,0.0012799999999999999,4.08492,-55.2376,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,440,0.5,0.5549999999999999,0.61,1325,2530,1.094245,0.025844,9.9e-4,3.33955,-47.61816,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,450,0.434,0.48200000000000004,0.53,310,1525,1.116182,0.022418,8.600000000000001e-4,2.964434,-43.10532,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,460,0.442,0.453,0.46399999999999997,390,4975,1.149371,0.020698,7.8e-4,2.768418,-41.4916,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,480,0.316,0.373,0.43,275,720,1.199774,0.016775,6.25e-4,2.319976,-36.21834,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,500,0.3,0.33399999999999996,0.368,1580,3255,1.258442,0.014594,5.3e-4,2.058288,-33.71428,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,560,0.15,0.20400000000000001,0.258,425,2785,1.382169,0.008626,3.05e-4,1.3030324,-23.44542,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,580,0.16999999999999998,0.205,0.24,360,780,1.443249,0.008355,2.85e-4,1.2664014,-23.80652,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,600,0.156,0.16999999999999998,0.184,975,2080,1.47066,0.006931,2.35e-4,1.0741312,-20.57824,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,660,0.1,0.13799999999999998,0.176,260,2070,1.59424,0.00535,1.7499999999999997e-4,0.8558543999999999,-17.737268,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,680,0.092,0.127,0.162,435,910,1.628853,0.004869,1.55e-4,0.7850976000000001,-16.665119999999998,283.399994,0.1,0
2020-07-24,2020-08-07,0.038356164383561646,C,700,0.10600000000000001,0.11100000000000002,0.11599999999999999,3120,4690,1.653192,0.004249,1.35e-4,0.6938034,-14.977416,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,240,48.160000000000004,48.96,49.760000000000005,355,80,0.812443,0.829078,0.004595,17.268734000000002,-122.13309999999998,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,286,19.15,19.35,19.55,260,100,0.757636,0.516374,0.007735,27.09874,-178.53492,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,288,18.259999999999998,18.46,18.66,1170,35,0.757031,0.50103,0.00775,27.12092,-178.5449,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,289,17.79,18.005000000000003,18.22,1080,15,0.755939,0.493306,0.0077599999999999995,27.11622,-178.26304,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,290,17.380000000000003,17.580000000000002,17.78,290,330,0.755671,0.485685,0.0077599999999999995,27.101440000000004,-178.10916,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,292,16.57,16.759999999999998,16.95,380,120,0.755414,0.470558,0.007745,27.04402,-177.67298,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,296,15,15.190000000000001,15.38,340,70,0.754277,0.440615,0.007690000000000001,26.82094,-175.91088,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,300,13.559999999999999,13.745,13.930000000000001,1010,580,0.753576,0.411409,0.007594999999999999,26.4421,-173.31634,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,320,8.2,8.309999999999999,8.42,1615,1265,0.760954,0.283162,0.00654,23.0106,-152.2388,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,330,6.32,6.455,6.590000000000001,5490,780,0.768138,0.23168,0.00584,20.72694,-138.42264,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,336,5.45,5.58,5.71,5545,120,0.774737,0.20539,0.0054,19.336668,-130.26112,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,340,5.01,5.1049999999999995,5.2,405,610,0.781334,0.190206,0.005115,18.450544,-125.41398,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,342,4.720000000000001,4.84,4.96,280,40,0.782162,0.182132,0.0049700000000000005,17.966506000000003,-122.21744000000001,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,352,3.7700000000000005,3.87,3.97,835,170,0.797373,0.149854,0.0043,15.821302,-109.83442,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,360,3.16,3.2700000000000005,3.38,605,1440,0.810973,0.128832,0.003815,14.290180000000001,-100.77770000000001,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,390,1.8199999999999998,1.9149999999999998,2.0100000000000002,375,165,0.872362,0.077681,0.002455,9.874967999999999,-74.98949999999999,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,400,1.56,1.655,1.75,1860,1595,0.895131,0.067174,0.00214,8.832264,-68.83338,283.399994,0.1,0
2020-07-24,2020-08-14,0.057534246575342465,C,700,0.246,0.268,0.29,790,2465,1.478792,0.008837,2.4e-4,1.6282858,-20.9186,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,240,50.35,50.815,51.279999999999994,330,7095,0.79266,0.807064,0.0044,21.48012,-111.35842,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,253,40.4,41.37,42.339999999999996,405,410,0.779372,0.736931,0.005335,25.61106,-130.35708,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,255,39.63,40,40.37,405,690,0.777097,0.725269,0.005465,26.18376,-132.82657999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,260,36.32,36.635000000000005,36.95,280,2505,0.769656,0.695389,0.005795000000000001,27.476940000000003,-138.06106,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,270,30.360000000000003,30.610000000000003,30.860000000000003,295,1275,0.762995,0.631301,0.006294999999999999,29.60428,-147.41342,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,276,27.110000000000003,27.380000000000003,27.65,400,985,0.761087,0.591502,0.0065,30.486380000000004,-151.41910000000001,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,279,25.31,25.805,26.3,800,305,0.758438,0.571446,0.0065899999999999995,30.813319999999997,-152.48248,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,280,25.119999999999997,25.29,25.46,2865,7720,0.757442,0.56473,0.006620000000000001,30.90404,-152.72398,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,281,24.330000000000002,24.82,25.31,455,155,0.757686,0.558041,0.006635,30.98508,-153.16844,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,282,23.84,24.315,24.79,340,485,0.756586,0.551307,0.00666,31.05752,-153.30036,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,284,23.23,23.535,23.84,1810,665,0.761145,0.538213,0.006645000000000001,31.173000000000002,-154.79041999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,285,22.73,22.89,23.05,325,20,0.754935,0.53116,0.006710000000000001,31.22144,-153.7655,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,286,22.009999999999998,22.475,22.94,385,175,0.75589,0.524569,0.006710000000000001,31.25788,-154.13812000000001,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,287,21.81,22.15,22.490000000000002,955,100,0.759512,0.518242,0.006685,31.284660000000002,-155.00812000000002,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,288,21.39,21.715,22.04,1285,1180,0.759405,0.511643,0.00669,31.30382,-155.0832,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,289,20.98,21.294999999999998,21.61,430,15,0.759569,0.505091,0.00669,31.313940000000002,-155.1702,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,290,20.55,20.625,20.7,1645,2795,0.75154,0.497638,0.0067599999999999995,31.31486,-153.54149999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,291,20.130000000000003,20.455000000000002,20.78,335,25,0.759269,0.491987,0.00669,31.30806,-155.08862,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,296,18.1,18.265,18.43,355,1385,0.752061,0.458579,0.006719999999999999,31.147019999999998,-152.8099,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,298,17.06,17.53,18,300,2305,0.752308,0.445826,0.00669,31.028699999999997,-152.26876,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,299,16.69,17.119999999999997,17.55,315,50,0.750766,0.43919,0.00669,30.95294,-151.58796,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,300,16.41,16.68,16.95,8460,15965,0.748048,0.432333,0.0066949999999999996,30.864120000000003,-150.61464,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,301,15.98,16.294999999999998,16.61,260,1000,0.746905,0.425795,0.006685,30.769600000000004,-149.93666000000002,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,302,15.64,16.02,16.4,665,1630,0.749143,0.420004,0.006645000000000001,30.678160000000002,-149.95170000000002,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,304,15.24,15.419999999999998,15.6,670,1320,0.75144,0.408146,0.006579999999999999,30.471179999999997,-149.4144,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,310,13.38,13.565000000000001,13.75,660,1780,0.752165,0.372335,0.006405,29.704500000000003,-145.69876,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,316,11.48,11.875,12.27,795,680,0.752046,0.33805,0.006189999999999999,28.696620000000003,-140.77822,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,318,10.98,11.385,11.790000000000001,475,2180,0.753145,0.3274,0.006105,28.329439999999998,-139.20722,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,320,10.73,11.015,11.3,2615,6100,0.757866,0.318154,0.005995,27.99626,-138.42757999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,330,8.39,8.67,8.95,7620,2785,0.754122,0.26647,0.00555,25.763780000000004,-126.8273,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,332,8.23,8.48,8.73,340,1480,0.762259,0.260039,0.0054199999999999995,25.43978,-126.60226,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,334,7.7700000000000005,8,8.23,855,675,0.758424,0.249486,0.0053300000000000005,24.897759999999998,-123.25750000000001,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,336,7.55,7.709999999999999,7.87,420,3420,0.761592,0.24174,0.00522,24.490199999999998,-121.68976,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,338,7.08,7.44,7.8,375,3345,0.765104,0.234366,0.00511,24.08952,-120.1913,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,340,7,7.125,7.25,11115,6450,0.76625,0.226337,0.005005,23.63236,-118.04896000000001,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,342,6.62,6.779999999999999,6.94,4485,1895,0.765549,0.217833,0.0049,23.1201,-115.39372,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,350,5.66,5.795,5.93,735,2710,0.77484,0.190688,0.00447,21.3397,-107.89384,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,360,4.720000000000001,4.7700000000000005,4.82,2330,8985,0.786148,0.161311,0.003965,19.195604,-98.46486,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,364,4.2,4.455,4.71,255,1995,0.792712,0.151649,0.003775,18.411949999999997,-95.32914,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,370,3.6399999999999997,3.8,3.96,1045,2135,0.789127,0.133537,0.00348,16.90962,-87.06796,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,374,3.38,3.6450000000000005,3.91,310,2615,0.8013,0.127539,0.00332,16.393856,-85.64486000000001,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,376,3.41,3.5700000000000003,3.7299999999999995,465,5255,0.807232,0.124665,0.0032449999999999996,16.138796,-84.91916,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,377,3.2299999999999995,3.5149999999999997,3.8,295,5180,0.809027,0.122864,0.003205,15.975844,-84.24548,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,380,3.2,3.35,3.5,2185,5535,0.813983,0.117505,0.003085,15.478,-82.14158,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,384,2.8600000000000003,3.165,3.47,400,1295,0.821909,0.111244,0.00294,14.87618,-79.77202,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,396,2.34,2.63,2.92,305,1965,0.840981,0.093549,0.00253,13.125685999999998,-71.96024,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,398,2.2600000000000002,2.48,2.7,275,1450,0.838478,0.08922,0.00245,12.67516,-69.27226,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,400,2.4,2.425,2.45,4535,11965,0.843103,0.087168,0.002395,12.455662,-68.45822,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,410,1.95,2.125,2.3,335,1905,0.861313,0.076616,0.00213,11.275994,-63.45775999999999,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,420,1.7,1.875,2.05,705,2235,0.879264,0.067713,0.001895,10.265708,-58.923080000000006,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,440,1.3599999999999999,1.51,1.6600000000000001,710,2655,0.917166,0.054315,0.0015300000000000001,8.647886,-51.72952,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,450,1.22,1.3699999999999999,1.52,1540,3630,0.936021,0.049104,0.001385,7.97846,-48.72542,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,460,1.2,1.25,1.3,375,1660,0.954635,0.044618,0.0012549999999999998,7.398476,-46.019220000000004,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,500,0.9,0.96,1.02,3810,3630,1.035306,0.033146,9.1e-4,5.790744,-39.17676,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,520,0.78,0.8400000000000001,0.9,865,735,1.069623,0.028679,7.8e-4,5.149986,-35.90164,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,530,0.6900000000000001,0.775,0.86,350,310,1.08338,0.02642,7.2e-4,4.813746,-33.95992,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,560,0.54,0.63,0.72,275,1010,1.126002,0.021279,5.8e-4,4.00741,-29.424619999999997,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,570,0.5,0.6,0.7,635,4370,1.142103,0.020134,5.45e-4,3.8269919999999997,-28.479779999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,600,0.51,0.5549999999999999,0.6,1155,4765,1.197684,0.018062,4.7500000000000005e-4,3.496168,-27.232139999999998,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,640,0.27999999999999997,0.395,0.51,350,610,1.227842,0.013019,3.4999999999999994e-4,2.6289919999999998,-21.08016,283.399994,0.1,0
2020-07-24,2020-08-21,0.07671232876712329,C,700,0.32,0.32999999999999996,0.33999999999999997,4270,8475,1.31115,0.010479,2.7e-4,2.185342,-18.643626,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,277,29.2,29.635,30.07,320,20,0.761224,0.585269,0.005835,34.20928,-135.97474,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,278,28.7,29.135,29.57,405,90,0.76089,0.579299,0.005855,34.31906,-136.3434,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,279,28.22,28.630000000000003,29.04,330,80,0.760234,0.573318,0.005875,34.4206,-136.62232,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,280,27.73,28.145,28.560000000000002,1560,195,0.759984,0.567344,0.005894999999999999,34.513639999999995,-136.9413,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,281,27.26,27.660000000000004,28.060000000000002,1435,20,0.759562,0.561364,0.00591,34.59854,-137.19783999999999,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,282,26.78,27.2,27.619999999999997,255,0,0.759691,0.555411,0.005925000000000001,34.67506,-137.52136000000002,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,284,26,26.345,26.689999999999998,320,45,0.761312,0.543627,0.005934999999999999,34.80368,-138.32016000000002,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,285,25.41,25.82,26.23,275,40,0.759073,0.537546,0.00596,34.8583,-138.12822,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,320,13.36,13.690000000000001,14.02,535,605,0.761699,0.346009,0.005515,32.37072,-128.68404,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,336,9.940000000000001,10.23,10.52,285,150,0.769828,0.276251,0.0049499999999999995,29.333460000000002,-117.91810000000001,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,340,9.2,9.48,9.76,1255,410,0.770931,0.260323,0.004795,28.458620000000003,-114.60473999999999,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,384,4.32,4.57,4.82,260,25,0.812594,0.139965,0.00312,19.51558,-82.82075999999999,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,398,3.5,3.6799999999999997,3.8600000000000003,270,60,0.826576,0.11547,0.0026850000000000003,17.082866000000003,-73.69651999999999,283.399994,0.1,0
2020-07-24,2020-08-28,0.0958904109589041,C,700,0.506,0.518,0.53,595,1515,1.237956,0.015104,3.4999999999999994e-4,3.341914,-21.606540000000003,283.399994,0.1,0
2020-07-24,2020-09-04,0.11506849315068493,C,300,21.880000000000003,22.36,22.84,405,95,0.759881,0.463727,0.005435000000000001,38.1969,-126.27952,283.399994,0.11,0
2020-07-24,2020-09-04,0.11506849315068493,C,360,7.609999999999999,8.47,9.33,280,50,0.782838,0.22152,0.00395,28.585820000000002,-97.3082,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,200,87.62,88.55499999999999,89.49,325,6415,0.807401,0.89635,0.00201,19.989834,-52.965700000000005,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,278,35.46,35.75,36.04,615,190,0.753658,0.584636,0.00466,43.2887,-106.54284,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,280,34.54,34.769999999999996,35,1240,9285,0.752382,0.575078,0.00469,43.50258,-106.88086000000001,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,284,32.730000000000004,33.005,33.28,535,770,0.753016,0.556194,0.004725,43.84866,-107.8114,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,288,31,31.27,31.54,505,605,0.752653,0.537373,0.00475,44.09526,-108.35871999999999,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,290,30.22,30.415,30.610000000000003,305,450,0.752132,0.527981,0.004765,44.1804,-108.49282000000001,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,300,26.32,26.52,26.72,1045,15405,0.751979,0.482108,0.004775,44.24152,-108.61406,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,304,24.89,25.134999999999998,25.380000000000003,290,3050,0.753104,0.464448,0.00475,44.11472,-108.4488,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,308,23.54,23.785,24.03,275,1890,0.753534,0.446987,0.004725,43.894580000000005,-107.97714,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,320,20,20.2,20.4,3310,3560,0.756856,0.397344,0.00459,42.813900000000004,-105.75468000000001,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,328,17.830000000000002,18.055,18.28,290,195,0.758151,0.366011,0.00447,41.775400000000005,-103.34284,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,338,15.52,15.745,15.969999999999999,330,460,0.761635,0.329924,0.00428,40.19268,-99.91944,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,340,15.1,15.319999999999999,15.540000000000001,2555,14900,0.762363,0.323057,0.00424,39.85618,-99.16122,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,350,13.169999999999998,13.37,13.569999999999999,950,1240,0.766316,0.290541,0.004025,38.01992,-95.11522,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,360,11.459999999999999,11.66,11.86,1715,4105,0.769947,0.260725,0.0038000000000000004,36.0387,-90.5971,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,374,9.51,9.684999999999999,9.86,365,995,0.776793,0.224153,0.00347,33.22574,-84.20986,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,376,9.25,9.434999999999999,9.620000000000001,415,2860,0.777828,0.219366,0.0034249999999999997,32.80992,-83.28898000000001,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,380,8.77,8.95,9.129999999999999,795,1980,0.779717,0.210018,0.00333,31.97982,-81.40422,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,384,8.32,8.504999999999999,8.690000000000001,650,1210,0.782041,0.201232,0.003235,31.18392,-79.60064,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,400,6.83,6.935,7.040000000000001,4860,6045,0.790681,0.169395,0.002875,28.009480000000003,-72.31496,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,410,6.05,6.1850000000000005,6.32,665,2870,0.798584,0.153181,0.0026699999999999996,26.21064,-68.39192,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,420,5.4,5.525,5.65,800,3515,0.806226,0.13862,0.00247,24.55064,-64.55854000000001,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,440,4.33,4.485,4.64,650,1055,0.823345,0.114745,0.00212,21.501179999999998,-57.79452,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,450,3.91,4.07,4.2299999999999995,265,525,0.832355,0.104902,0.001965,20.17654,-54.78354,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,460,3.56,3.715,3.87,345,855,0.841872,0.096297,0.0018249999999999998,18.965405999999998,-52.05806,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,480,3.0100000000000002,3.15,3.29,1745,1590,0.862173,0.082199,0.001585,16.814804000000002,-47.38904,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,500,2.58,2.695,2.81,615,2560,0.881513,0.070692,0.001385,15.023670000000001,-43.19358,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,520,2.25,2.3850000000000002,2.52,480,960,0.904524,0.06237,0.001225,13.638900000000001,-40.2252,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,600,1.44,1.52,1.6,645,3750,0.982152,0.039471,7.8e-4,9.451916,-30.327460000000002,283.399994,0.11,0
2020-07-24,2020-09-18,0.15342465753424658,C,700,1.02,1.1,1.1800000000000002,2435,6060,1.082768,0.027453,5.250000000000001e-4,7.022284000000001,-24.78388,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,220,76.88,77.635,78.39,1045,5705,0.790984,0.804579,0.002565,37.53446,-64.81484,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,280,43.13,43.495,43.86,620,2800,0.778129,0.587162,0.00368,52.94318,-89.72856,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,300,35.11,35.435,35.760000000000005,1885,11150,0.778022,0.514142,0.00377,54.20302,-91.83678,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,320,28.560000000000002,28.910000000000004,29.26,1055,1730,0.78142,0.446261,0.0037199999999999998,53.73342,-91.43598,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,340,23.4,23.65,23.9,885,3005,0.786834,0.385082,0.003575,51.99166,-89.01318,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,360,19.2,19.405,19.61,4610,9060,0.793192,0.331083,0.0033599999999999997,49.31084,-85.1123,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,370,17.22,17.509999999999998,17.8,285,905,0.794693,0.305997,0.0032449999999999996,47.68098,-82.4891,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,400,13,13.194999999999999,13.39,1280,3915,0.806738,0.243426,0.002855,42.610879999999995,-74.77094,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,420,10.690000000000001,10.955,11.22,620,1045,0.813927,0.208771,0.002595,39.04592,-69.15886,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,500,5.529999999999999,5.71,5.89,705,1340,0.852065,0.118374,0.0017100000000000001,26.926119999999997,-49.93692,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,520,4.779999999999999,5.015,5.25,480,1000,0.865043,0.104956,0.001545,24.734360000000002,-46.5163,283.399994,0.11,0
2020-07-24,2020-10-16,0.23013698630136986,C,700,1.9899999999999998,2.1100000000000003,2.23,1045,3455,0.977965,0.045327,7.15e-4,12.958858000000001,-27.58012,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,260,60.86,61.645,62.42999999999999,280,1540,0.798451,0.662179,0.00283,59.1425,-72.68384,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,330,34.769999999999996,35.21,35.65,290,520,0.80062,0.459107,0.0030600000000000002,64.20124,-79.04486,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,350,29.72,30.15,30.580000000000002,265,550,0.804722,0.409886,0.002985,62.931200000000004,-77.80674,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,360,27.5,27.925,28.35,285,1115,0.806957,0.387032,0.0029300000000000003,61.95548,-76.84094,283.399994,0.11,0
